description;strike;kind;bid;ask;underBid;underAsk;created_at
GFGC1033OC;1033;CALL;98,001;102,5;1060,1;1062,95;10/4/2023 12:46
GFGC1033OC;1033;CALL;99;102,5;1060,05;1063,95;10/4/2023 12:49
GFGC1033OC;1033;CALL;100;102,5;1060,05;1064,95;10/4/2023 12:50
GFGC1033OC;1033;CALL;100,001;102,5;1060;1062,95;10/4/2023 12:51
GFGC1033OC;1033;CALL;100;102,5;1060;1062,9;10/4/2023 12:52
GFGC1033OC;1033;CALL;99;102,5;1064,95;1065,9;10/4/2023 12:57
GFGC1033OC;1033;CALL;99,001;102,5;1064;1064,95;10/4/2023 12:58
GFGC1033OC;1033;CALL;100;103;1065,05;1067,85;10/4/2023 13:00
GFGC1033OC;1033;CALL;103;110;1065,55;1068,45;10/4/2023 13:01
GFGC1033OC;1033;CALL;100,001;110;1065,6;1068,1;10/4/2023 13:05
GFGC1033OC;1033;CALL;100,001;107;1065,6;1068;10/4/2023 13:06
GFGC1033OC;1033;CALL;100;107;1065,6;1067;10/4/2023 13:07
GFGC1033OC;1033;CALL;100;106,9;1065,6;1068;10/4/2023 13:08
GFGC1033OC;1033;CALL;101;106,9;1065,25;1068;10/4/2023 13:09
GFGC1033OC;1033;CALL;105;106,9;1065,05;1068,5;10/4/2023 13:10
GFGC1033OC;1033;CALL;106;110;1068,5;1069,95;10/4/2023 13:12
GFGC1033OC;1033;CALL;106;118;1068,55;1072,15;10/4/2023 13:13
GFGC1033OC;1033;CALL;106,001;118;1070;1072,5;10/4/2023 13:14
GFGC1033OC;1033;CALL;106,5;118;1070;1072;10/4/2023 13:19
GFGC1033OC;1033;CALL;107;118;1070,05;1072;10/4/2023 13:20
GFGC1033OC;1033;CALL;107,001;118;1070;1072,45;10/4/2023 13:21
GFGC1033OC;1033;CALL;107,1;118;1070;1073;10/4/2023 13:22
GFGC1033OC;1033;CALL;107,1;134,999;1076,25;1079;10/4/2023 13:25
GFGC1033OC;1033;CALL;107,1;134,949;1077,75;1079;10/4/2023 13:26
GFGC1033OC;1033;CALL;107,1;130;1077,9;1079;10/4/2023 13:27
GFGC1033OC;1033;CALL;110;130;1079,35;1079,8;10/4/2023 13:29
GFGC1033OC;1033;CALL;111;130;1082;1083;10/4/2023 13:30
GFGC1033OC;1033;CALL;110,001;122;1080,05;1083;10/4/2023 13:31
GFGC1033OC;1033;CALL;112;122;1080;1083;10/4/2023 13:32
GFGC1033OC;1033;CALL;116;122;1080,5;1083;10/4/2023 13:33
GFGC1033OC;1033;CALL;119,001;130;1082;1082,5;10/4/2023 13:39
GFGC1033OC;1033;CALL;118;125;1074,7;1080,95;10/4/2023 13:41
GFGC1033OC;1033;CALL;112;125;1066,05;1068,8;10/4/2023 13:43
GFGC1033OC;1033;CALL;112,001;125;1066;1071,2;10/4/2023 13:44
GFGC1033OC;1033;CALL;110,001;125;1061;1062,5;10/4/2023 13:45
GFGC1033OC;1033;CALL;110,001;124,999;1062,55;1066,4;10/4/2023 13:48
GFGC1033OC;1033;CALL;111;125;1064,05;1070;10/4/2023 13:49
GFGC1033OC;1033;CALL;111,001;125;1073,95;1075;10/4/2023 13:51
GFGC1033OC;1033;CALL;112;125;1072,15;1075;10/4/2023 13:52
GFGC1033OC;1033;CALL;112,001;125;1075;1079,5;10/4/2023 13:53
GFGC1033OC;1033;CALL;112;124,999;1067,65;1074;10/4/2023 13:57
GFGC1033OC;1033;CALL;111,001;124,999;1067,65;1073;10/4/2023 13:58
GFGC1033OC;1033;CALL;111,001;122;1067,65;1072;10/4/2023 14:00
GFGC1033OC;1033;CALL;112,001;122;1072;1073,5;10/4/2023 14:03
GFGC1033OC;1033;CALL;113;122;1069,15;1070;10/4/2023 14:14
GFGC1033OC;1033;CALL;113,001;119;1068,2;1070;10/4/2023 14:15
GFGC1033OC;1033;CALL;110,501;119;1068,15;1070;10/4/2023 14:18
GFGC1033OC;1033;CALL;111;119;1066,2;1069,5;10/4/2023 14:20
GFGC1033OC;1033;CALL;111,001;119;1066,2;1066,5;10/4/2023 14:22
GFGC1033OC;1033;CALL;111,001;122;1066,4;1066,5;10/4/2023 14:23
GFGC1033OC;1033;CALL;111;122;1066,5;1068,8;10/4/2023 14:31
GFGC1033OC;1033;CALL;107,001;121,99;1066,4;1068,75;10/4/2023 14:33
GFGC1033OC;1033;CALL;108;121,99;1067;1067,65;10/4/2023 14:46
GFGC1033OC;1033;CALL;108,5;121,99;1068;1069,95;10/4/2023 14:49
GFGC1033OC;1033;CALL;108,5;120;1067;1069,95;10/4/2023 14:50
GFGC1033OC;1033;CALL;108;119,999;1069,95;1070;10/4/2023 14:55
GFGC1033OC;1033;CALL;108,001;119,999;1067;1067,95;10/4/2023 14:56
GFGC1033OC;1033;CALL;110;119,999;1069;1069,95;10/4/2023 15:01
GFGC1033OC;1033;CALL;110,001;119,999;1068,95;1069,85;10/4/2023 15:02
GFGC1033OC;1033;CALL;110,5;119,999;1068,95;1069,95;10/4/2023 15:03
GFGC1033OC;1033;CALL;111,2;119,999;1069;1069,5;10/4/2023 15:06
GFGC1033OC;1033;CALL;112;119,999;1070;1072,45;10/4/2023 15:07
GFGC1033OC;1033;CALL;113;119,9;1070;1072,4;10/4/2023 15:08
GFGC1033OC;1033;CALL;113,001;119,9;1072,35;1072,5;10/4/2023 15:09
GFGC1033OC;1033;CALL;113;114;1070;1073;10/4/2023 15:11
GFGC1033OC;1033;CALL;113;119,9;1070,05;1072;10/4/2023 15:13
GFGC1033OC;1033;CALL;113,001;119,9;1072;1073;10/4/2023 15:14
GFGC1033OC;1033;CALL;114;119,9;1072;1073;10/4/2023 15:16
GFGC1033OC;1033;CALL;115;119,9;1072,05;1073;10/4/2023 15:17
GFGC1033OC;1033;CALL;116;119,9;1072,8;1075,6;10/4/2023 15:18
GFGC1033OC;1033;CALL;117;119,9;1076;1077,7;10/4/2023 15:20
GFGC1033OC;1033;CALL;115;119,9;1074,95;1075;10/4/2023 15:23
GFGC1033OC;1033;CALL;116;117;1073,5;1074,25;10/4/2023 15:25
GFGC1033OC;1033;CALL;113,001;116,95;1074,6;1075;10/4/2023 15:31
GFGC1033OC;1033;CALL;116;119,9;1074,05;1078,2;10/4/2023 15:33
GFGC1033OC;1033;CALL;116;119,75;1074;1075;10/4/2023 15:35
GFGC1033OC;1033;CALL;116,2;119,8;1076,05;1078;10/4/2023 15:39
GFGC1033OC;1033;CALL;118;119,8;1080;1081;10/4/2023 15:41
GFGC1033OC;1033;CALL;119;119,9;1082,35;1082,45;10/4/2023 15:42
GFGC1033OC;1033;CALL;119;122;1078;1080,55;10/4/2023 15:43
GFGC1033OC;1033;CALL;119;121,706;1078;1080;10/4/2023 15:44
GFGC1033OC;1033;CALL;119;121,707;1076;1080;10/4/2023 15:45
GFGC1033OC;1033;CALL;119,1;121,9;1079;1079,95;10/4/2023 15:46
GFGC1033OC;1033;CALL;119;121,9;1079,05;1080;10/4/2023 15:47
GFGC1033OC;1033;CALL;120;121,9;1080,05;1081,4;10/4/2023 15:48
GFGC1033OC;1033;CALL;119;121,9;1080,65;1082,2;10/4/2023 15:52
GFGC1033OC;1033;CALL;120;121,9;1080;1081,3;10/4/2023 15:53
GFGC1033OC;1033;CALL;122;124,999;1081;1082,4;10/4/2023 15:55
GFGC1033OC;1033;CALL;120;123,9;1081;1083;10/4/2023 15:56
GFGC1033OC;1033;CALL;121;123,9;1079,05;1082;10/4/2023 15:57
GFGC1033OC;1033;CALL;121,001;123,9;1082,05;1083;10/4/2023 15:58
GFGC1033OC;1033;CALL;123;124,999;1083,5;1083,8;10/4/2023 16:00
GFGC1033OC;1033;CALL;123;124;1083,25;1083,55;10/4/2023 16:01
GFGC1033OC;1033;CALL;124,999;125;1083,25;1083,95;10/4/2023 16:02
GFGC1033OC;1033;CALL;124;125;1084,05;1084,9;10/4/2023 16:03
GFGC1033OC;1033;CALL;124;129,95;1084,5;1084,9;10/4/2023 16:04
GFGC1033OC;1033;CALL;124;128;1085,05;1086,7;10/4/2023 16:08
GFGC1033OC;1033;CALL;124;127;1090,35;1091,95;10/4/2023 16:24
GFGC1033OC;1033;CALL;124;128;1092;1093,7;10/4/2023 16:25
GFGC1033OC;1033;CALL;124,5;128;1092,5;1094,95;10/4/2023 16:26
GFGC1033OC;1033;CALL;125;128;1092,05;1093;10/4/2023 16:27
GFGC1033OC;1033;CALL;125,001;129,949;1091,1;1091,15;10/4/2023 16:28
GFGC1033OC;1033;CALL;125,001;129,999;1102;1102,15;10/4/2023 16:36
GFGC1033OC;1033;CALL;130;134,95;1101,4;1103,85;10/4/2023 16:37
GFGC1033OC;1033;CALL;130,001;134,95;1101;1101,5;10/4/2023 16:43
GFGC1033OC;1033;CALL;130,5;134,95;1097,1;1100;10/4/2023 16:45
GFGC1033OC;1033;CALL;130,5;135;1097,35;1101,5;10/4/2023 16:47
GFGC1033OC;1033;CALL;130,5;134;1101,45;1102;10/4/2023 16:51
GFGC1033OC;1033;CALL;131;133;1100,05;1102;10/4/2023 16:52
GFGC1033OC;1033;CALL;132;133;1100,1;1102;10/4/2023 16:53
GFGC1033OC;1033;CALL;132;134;1102,05;1103,5;10/4/2023 16:54
GFGC1033OC;1033;CALL;132,001;135;1104;1104,9;10/4/2023 16:55
GFGC1033OC;1033;CALL;135;334,9;1104,5;1104,9;10/4/2023 16:56
GFGC1033OC;1033;CALL;135;150;1104;1104,5;10/4/2023 16:57
GFGC1033OC;1033;CALL;132,001;145;1104,1;1105;10/4/2023 16:58
GFGC1033OC;1033;CALL;132,002;145;1104,9;1105;10/4/2023 17:20
GFGC1033OC;1033;CALL;55;440;1117,85;1060;10/5/2023 10:46
GFGC1033OC;1033;CALL;130;189,9;1115;1121;10/5/2023 11:04
GFGC1033OC;1033;CALL;130;189,8;1115,5;1123;10/5/2023 11:07
GFGC1033OC;1033;CALL;130;189,5;1112;1122,5;10/5/2023 11:09
GFGC1033OC;1033;CALL;130;185;1115,6;1124;10/5/2023 11:12
GFGC1033OC;1033;CALL;135;189,5;1121;1123;10/5/2023 11:16
GFGC1033OC;1033;CALL;130;189,5;1125;1126;10/5/2023 11:18
GFGC1033OC;1033;CALL;135,01;189,8;1127,5;1128;10/5/2023 11:19
GFGC1033OC;1033;CALL;135,01;189;1132;1133;10/5/2023 11:20
GFGC1033OC;1033;CALL;135,01;188;1131;1132;10/5/2023 11:23
GFGC1033OC;1033;CALL;135,01;179,5;1126;1129;10/5/2023 11:24
GFGC1033OC;1033;CALL;135,01;179,9;1125;1125,05;10/5/2023 11:25
GFGC1033OC;1033;CALL;140;174,9;1125,05;1130;10/5/2023 11:26
GFGC1033OC;1033;CALL;140;174,999;1125;1126,95;10/5/2023 11:27
GFGC1033OC;1033;CALL;145;174,999;1122;1125,7;10/5/2023 11:28
GFGC1033OC;1033;CALL;145;175;1123;1125;10/5/2023 11:29
GFGC1033OC;1033;CALL;145;174,999;1117,5;1118;10/5/2023 11:30
GFGC1033OC;1033;CALL;135,01;174,999;1118,5;1123,5;10/5/2023 11:31
GFGC1033OC;1033;CALL;142;169,999;1118,05;1123;10/5/2023 11:32
GFGC1033OC;1033;CALL;142;173,499;1118,55;1122,9;10/5/2023 11:33
GFGC1033OC;1033;CALL;142;174,999;1124;1124,95;10/5/2023 11:34
GFGC1033OC;1033;CALL;142;175;1117,55;1122;10/5/2023 11:35
GFGC1033OC;1033;CALL;142;155;1118,05;1120,95;10/5/2023 11:36
GFGC1033OC;1033;CALL;142;154;1116;1117,8;10/5/2023 11:43
GFGC1033OC;1033;CALL;142,001;154;1115;1116,45;10/5/2023 11:46
GFGC1033OC;1033;CALL;145;154;1114,1;1115,95;10/5/2023 11:48
GFGC1033OC;1033;CALL;142,001;154;1111,5;1116;10/5/2023 11:50
GFGC1033OC;1033;CALL;142,001;149;1113;1114,4;10/5/2023 11:51
GFGC1033OC;1033;CALL;142,001;148;1107,15;1110;10/5/2023 11:53
GFGC1033OC;1033;CALL;142;148;1108;1109;10/5/2023 11:54
GFGC1033OC;1033;CALL;142;145;1105,05;1106,5;10/5/2023 11:58
GFGC1033OC;1033;CALL;135,01;145;1106,5;1108;10/5/2023 11:59
GFGC1033OC;1033;CALL;130,002;145;1105;1106,5;10/5/2023 12:00
GFGC1033OC;1033;CALL;130,001;145;1105,5;1106,5;10/5/2023 12:01
GFGC1033OC;1033;CALL;130,001;144,9;1101,7;1105,9;10/5/2023 12:03
GFGC1033OC;1033;CALL;130,001;140;1102;1105,5;10/5/2023 12:05
GFGC1033OC;1033;CALL;130;140;1097;1098;10/5/2023 12:08
GFGC1033OC;1033;CALL;120;140;1097,05;1098;10/5/2023 12:09
GFGC1033OC;1033;CALL;125;140;1097,1;1100;10/5/2023 12:14
GFGC1033OC;1033;CALL;100,1;140;1097;1100;10/5/2023 12:15
GFGC1033OC;1033;CALL;114;140;1097;1098,45;10/5/2023 12:17
GFGC1033OC;1033;CALL;116;140;1097;1099;10/5/2023 12:20
GFGC1033OC;1033;CALL;116,001;138;1097,1;1099;10/5/2023 12:23
GFGC1033OC;1033;CALL;116,002;138;1099;1099,95;10/5/2023 12:25
GFGC1033OC;1033;CALL;116,15;135;1097;1100;10/5/2023 12:30
GFGC1033OC;1033;CALL;116,5;138;1097;1099,9;10/5/2023 12:32
GFGC1033OC;1033;CALL;116,6;138;1098;1100;10/5/2023 12:33
GFGC1033OC;1033;CALL;117;138;1099,85;1100;10/5/2023 12:40
GFGC1033OC;1033;CALL;120;138;1094,95;1098;10/5/2023 12:41
GFGC1033OC;1033;CALL;117;138;1098,05;1101,9;10/5/2023 12:42
GFGC1033OC;1033;CALL;117,1;138;1101,9;1102,95;10/5/2023 12:44
GFGC1033OC;1033;CALL;118;138;1098,05;1102;10/5/2023 12:46
GFGC1033OC;1033;CALL;118,1;138;1103;1103,5;10/5/2023 12:48
GFGC1033OC;1033;CALL;120;138;1101,5;1103;10/5/2023 12:49
GFGC1033OC;1033;CALL;120,1;140;1103,5;1105;10/5/2023 12:50
GFGC1033OC;1033;CALL;122,001;140;1104;1107;10/5/2023 12:54
GFGC1033OC;1033;CALL;122,102;140;1104;1106,45;10/5/2023 12:55
GFGC1033OC;1033;CALL;126;140;1103;1104,95;10/5/2023 13:03
GFGC1033OC;1033;CALL;126,1;140;1109;1110;10/5/2023 13:11
GFGC1033OC;1033;CALL;130;144,899;1111,9;1112;10/5/2023 13:13
GFGC1033OC;1033;CALL;135;144,899;1116;1117,9;10/5/2023 13:16
GFGC1033OC;1033;CALL;135;144;1114;1116,4;10/5/2023 13:17
GFGC1033OC;1033;CALL;135,01;144;1112,5;1114;10/5/2023 13:18
GFGC1033OC;1033;CALL;140;143,9;1114;1114,85;10/5/2023 13:21
GFGC1033OC;1033;CALL;140;144;1115,5;1116,9;10/5/2023 13:22
GFGC1033OC;1033;CALL;141;144,899;1116,9;1117,8;10/5/2023 13:25
GFGC1033OC;1033;CALL;144;144,899;1116,9;1117,9;10/5/2023 13:26
GFGC1033OC;1033;CALL;144;144,9;1116,5;1118;10/5/2023 13:27
GFGC1033OC;1033;CALL;144,9;148;1118;1118,5;10/5/2023 13:29
GFGC1033OC;1033;CALL;144;148;1119;1119,85;10/5/2023 13:30
GFGC1033OC;1033;CALL;136;148;1119;1119,9;10/5/2023 13:31
GFGC1033OC;1033;CALL;140;148;1118,5;1119,65;10/5/2023 13:47
GFGC1033OC;1033;CALL;136;148;1118;1120;10/5/2023 13:48
GFGC1033OC;1033;CALL;140;148;1118;1121,45;10/5/2023 13:50
GFGC1033OC;1033;CALL;140;147;1120;1121,4;10/5/2023 13:54
GFGC1033OC;1033;CALL;140;145;1120;1121;10/5/2023 13:55
GFGC1033OC;1033;CALL;135,01;145;1117;1119,5;10/5/2023 14:19
GFGC1033OC;1033;CALL;137;145;1119;1121,2;10/5/2023 14:30
GFGC1033OC;1033;CALL;137;148;1120;1120,75;10/5/2023 14:36
GFGC1033OC;1033;CALL;138;148;1121;1121,25;10/5/2023 14:38
GFGC1033OC;1033;CALL;140;148;1120;1120,05;10/5/2023 14:41
GFGC1033OC;1033;CALL;145;148;1120,05;1122;10/5/2023 14:42
GFGC1033OC;1033;CALL;146;155;1123;1124,95;10/5/2023 14:51
GFGC1033OC;1033;CALL;148;158;1123,1;1123,45;10/5/2023 14:54
GFGC1033OC;1033;CALL;138;157,9;1122,5;1124;10/5/2023 14:55
GFGC1033OC;1033;CALL;148;158;1122;1123,4;10/5/2023 14:57
GFGC1033OC;1033;CALL;138;158;1122;1123,95;10/5/2023 14:58
GFGC1033OC;1033;CALL;141,5;158;1122;1123;10/5/2023 14:59
GFGC1033OC;1033;CALL;142;158;1122,5;1123;10/5/2023 15:01
GFGC1033OC;1033;CALL;148;157,5;1123;1124,95;10/5/2023 15:02
GFGC1033OC;1033;CALL;148;158;1122,5;1123,95;10/5/2023 15:03
GFGC1033OC;1033;CALL;148;157,999;1123,95;1124,9;10/5/2023 15:04
GFGC1033OC;1033;CALL;148;157;1123;1124,05;10/5/2023 15:06
GFGC1033OC;1033;CALL;146;157;1122;1123,15;10/5/2023 15:08
GFGC1033OC;1033;CALL;146;156;1121,5;1123,95;10/5/2023 15:09
GFGC1033OC;1033;CALL;148;156;1123,5;1124;10/5/2023 15:12
GFGC1033OC;1033;CALL;136,001;156;1123,5;1125;10/5/2023 15:13
GFGC1033OC;1033;CALL;137;156;1127;1128,3;10/5/2023 15:18
GFGC1033OC;1033;CALL;137,001;156;1126;1126,8;10/5/2023 15:19
GFGC1033OC;1033;CALL;142;156;1124;1125,35;10/5/2023 15:20
GFGC1033OC;1033;CALL;144;156;1124,75;1126,8;10/5/2023 15:31
GFGC1033OC;1033;CALL;146;155,9;1124,5;1126;10/5/2023 15:34
GFGC1033OC;1033;CALL;146;156;1125;1127,5;10/5/2023 15:35
GFGC1033OC;1033;CALL;148;156;1125;1126,95;10/5/2023 15:37
GFGC1033OC;1033;CALL;148;158;1125,75;1130;10/5/2023 15:44
GFGC1033OC;1033;CALL;147;158;1127;1128;10/5/2023 15:54
GFGC1033OC;1033;CALL;147,5;157;1126,1;1129;10/5/2023 16:12
GFGC1033OC;1033;CALL;148;157;1126,1;1127;10/5/2023 16:13
GFGC1033OC;1033;CALL;149;157;1130;1132,3;10/5/2023 16:20
GFGC1033OC;1033;CALL;150;155;1130;1133;10/5/2023 16:26
GFGC1033OC;1033;CALL;153;155;1130,2;1133;10/5/2023 16:27
GFGC1033OC;1033;CALL;150;155;1130,3;1131;10/5/2023 16:31
GFGC1033OC;1033;CALL;150;157;1130;1130,3;10/5/2023 16:32
GFGC1033OC;1033;CALL;148,5;156,9;1130,3;1131;10/5/2023 16:35
GFGC1033OC;1033;CALL;148;155;1128,2;1132,4;10/5/2023 16:45
GFGC1033OC;1033;CALL;138;155;1127,5;1128;10/5/2023 16:48
GFGC1033OC;1033;CALL;138,001;155;1127;1127,5;10/5/2023 16:49
GFGC1033OC;1033;CALL;140;155;1126,5;1128;10/5/2023 16:50
GFGC1033OC;1033;CALL;139;150;1126,55;1128;10/5/2023 16:51
GFGC1033OC;1033;CALL;140;150;1126,8;1127,9;10/5/2023 16:52
GFGC1033OC;1033;CALL;142;150;1126,1;1126,5;10/5/2023 16:54
GFGC1033OC;1033;CALL;142;149;1126;1126,5;10/5/2023 16:55
GFGC1033OC;1033;CALL;143;149;1124,05;1125;10/5/2023 16:59
GFGC1033OC;1033;CALL;143,001;149;1124;1124,05;10/5/2023 17:00
GFGC1033OC;1033;CALL;55;170;1094,95;1136,75;10/5/2023 17:36
GFGC1033OC;1033;CALL;100;168;1100;1105;10/6/2023 11:01
GFGC1033OC;1033;CALL;100;167,999;1100,05;1120;10/6/2023 11:02
GFGC1033OC;1033;CALL;100,001;167,999;1106;1120;10/6/2023 11:03
GFGC1033OC;1033;CALL;100,001;150;1106;1123;10/6/2023 11:04
GFGC1033OC;1033;CALL;80;150;1112;1122;10/6/2023 11:05
GFGC1033OC;1033;CALL;80,011;150;1110,5;1122;10/6/2023 11:06
GFGC1033OC;1033;CALL;100,491;150;1112,05;1121;10/6/2023 11:07
GFGC1033OC;1033;CALL;100,501;150;1116;1121,5;10/6/2023 11:08
GFGC1033OC;1033;CALL;105,001;150;1125;1129,5;10/6/2023 11:12
GFGC1033OC;1033;CALL;105,011;150;1126;1129;10/6/2023 11:13
GFGC1033OC;1033;CALL;105,012;150;1126,05;1128,95;10/6/2023 11:14
GFGC1033OC;1033;CALL;106,001;158;1129;1129,95;10/6/2023 11:15
GFGC1033OC;1033;CALL;120,001;158;1126,1;1128,95;10/6/2023 11:18
GFGC1033OC;1033;CALL;120,002;158;1126;1127;10/6/2023 11:22
GFGC1033OC;1033;CALL;130;158;1127;1128,9;10/6/2023 11:23
GFGC1033OC;1033;CALL;130,01;158;1127,1;1128,95;10/6/2023 11:24
GFGC1033OC;1033;CALL;130,01;150;1119,05;1121,6;10/6/2023 11:29
GFGC1033OC;1033;CALL;134;150;1118;1119,05;10/6/2023 11:31
GFGC1033OC;1033;CALL;140;150;1116,25;1118,5;10/6/2023 11:32
GFGC1033OC;1033;CALL;140;158;1118,9;1122,45;10/6/2023 11:35
GFGC1033OC;1033;CALL;140;157;1126;1129,5;10/6/2023 11:43
GFGC1033OC;1033;CALL;140;158;1128,6;1129;10/6/2023 11:44
GFGC1033OC;1033;CALL;140;157;1126;1126,8;10/6/2023 11:48
GFGC1033OC;1033;CALL;140;156;1125;1127,3;10/6/2023 12:00
GFGC1033OC;1033;CALL;142;156;1134;1134,95;10/6/2023 12:21
GFGC1033OC;1033;CALL;142;157;1138,9;1138,95;10/6/2023 12:31
GFGC1033OC;1033;CALL;142,89;157;1136;1137;10/6/2023 12:37
GFGC1033OC;1033;CALL;148,89;157;1136,5;1141,4;10/6/2023 12:40
GFGC1033OC;1033;CALL;148,89;156,8;1142;1144,95;10/6/2023 12:43
GFGC1033OC;1033;CALL;148,89;160;1142;1144;10/6/2023 12:44
GFGC1033OC;1033;CALL;149;160;1136,5;1140,6;10/6/2023 12:46
GFGC1033OC;1033;CALL;149;163;1145,05;1148,9;10/6/2023 12:53
GFGC1033OC;1033;CALL;149;162;1145;1147,1;10/6/2023 13:02
GFGC1033OC;1033;CALL;149,261;162,9;1152;1153,75;10/6/2023 13:09
GFGC1033OC;1033;CALL;149,26;162,9;1150;1152;10/6/2023 13:10
GFGC1033OC;1033;CALL;149;162,9;1147,15;1152;10/6/2023 13:11
GFGC1033OC;1033;CALL;149;162,999;1148;1150;10/6/2023 13:20
GFGC1033OC;1033;CALL;155;162;1148;1149,4;10/6/2023 13:24
GFGC1033OC;1033;CALL;155;166,99;1148;1150,1;10/6/2023 13:28
GFGC1033OC;1033;CALL;162;166,99;1148;1149,2;10/6/2023 13:29
GFGC1033OC;1033;CALL;162;166,5;1146,5;1149,95;10/6/2023 13:39
GFGC1033OC;1033;CALL;162;166;1142,55;1146,5;10/6/2023 13:41
GFGC1033OC;1033;CALL;155;166;1142;1142,05;10/6/2023 13:42
GFGC1033OC;1033;CALL;155;162;1136,05;1140;10/6/2023 13:44
GFGC1033OC;1033;CALL;155;161,99;1135,05;1143;10/6/2023 13:51
GFGC1033OC;1033;CALL;156;161;1136,5;1140;10/6/2023 13:54
GFGC1033OC;1033;CALL;156;160;1136;1140;10/6/2023 13:55
GFGC1033OC;1033;CALL;155;161;1133;1136;10/6/2023 13:58
GFGC1033OC;1033;CALL;155,5;161;1132,25;1133;10/6/2023 13:59
GFGC1033OC;1033;CALL;149;161;1132;1132,5;10/6/2023 14:03
GFGC1033OC;1033;CALL;149,1;161;1131;1133;10/6/2023 14:15
GFGC1033OC;1033;CALL;149,1;160,5;1131,5;1132,5;10/6/2023 14:18
GFGC1033OC;1033;CALL;149,1;160;1131,5;1132,95;10/6/2023 14:20
GFGC1033OC;1033;CALL;149,15;160;1130;1132,65;10/6/2023 14:21
GFGC1033OC;1033;CALL;149,15;159,99;1130,1;1132,35;10/6/2023 14:22
GFGC1033OC;1033;CALL;149,1;159,99;1127,2;1130;10/6/2023 14:27
GFGC1033OC;1033;CALL;149,5;159,99;1130,1;1133;10/6/2023 14:35
GFGC1033OC;1033;CALL;149,5;159,5;1131;1134;10/6/2023 14:41
GFGC1033OC;1033;CALL;149,1;159,5;1127,5;1132,85;10/6/2023 14:47
GFGC1033OC;1033;CALL;148,89;149;1123;1124;10/6/2023 14:53
GFGC1033OC;1033;CALL;148,89;159,5;1124,55;1127,5;10/6/2023 14:55
GFGC1033OC;1033;CALL;143;159,5;1124,5;1124,55;10/6/2023 14:56
GFGC1033OC;1033;CALL;143;148,89;1122;1123;10/6/2023 15:03
GFGC1033OC;1033;CALL;142,1;148,89;1123;1124,95;10/6/2023 15:04
GFGC1033OC;1033;CALL;142;142,89;1117,35;1126,75;10/6/2023 15:05
GFGC1033OC;1033;CALL;134,89;142;1115,5;1124,5;10/6/2023 15:06
GFGC1033OC;1033;CALL;136,89;148,89;1113,15;1116,5;10/6/2023 15:07
GFGC1033OC;1033;CALL;136,89;148,85;1117;1120;10/6/2023 15:11
GFGC1033OC;1033;CALL;134,9;148,85;1117,5;1119,9;10/6/2023 15:18
GFGC1033OC;1033;CALL;135;148,85;1117;1119,3;10/6/2023 15:19
GFGC1033OC;1033;CALL;134,9;148,85;1112;1114,5;10/6/2023 15:25
GFGC1033OC;1033;CALL;134,89;148,85;1112,1;1114,95;10/6/2023 15:26
GFGC1033OC;1033;CALL;130,01;148,85;1114;1114,95;10/6/2023 15:27
GFGC1033OC;1033;CALL;130,01;147;1115;1117,75;10/6/2023 15:32
GFGC1033OC;1033;CALL;130,01;140;1114;1114,5;10/6/2023 15:34
GFGC1033OC;1033;CALL;130,01;147;1113,05;1114,85;10/6/2023 15:37
GFGC1033OC;1033;CALL;130,01;140;1112,05;1114,6;10/6/2023 15:38
GFGC1033OC;1033;CALL;125;130;1111;1116,5;10/6/2023 15:42
GFGC1033OC;1033;CALL;125;140;1113;1114,95;10/6/2023 15:43
GFGC1033OC;1033;CALL;125,001;140;1111,25;1115,45;10/6/2023 15:44
GFGC1033OC;1033;CALL;128;140;1112;1115,45;10/6/2023 15:45
GFGC1033OC;1033;CALL;128,001;140;1112,05;1122;10/6/2023 15:46
GFGC1033OC;1033;CALL;130;145;1114,05;1119,5;10/6/2023 15:47
GFGC1033OC;1033;CALL;130,001;145;1117;1119,55;10/6/2023 15:48
GFGC1033OC;1033;CALL;130,01;145;1113,65;1118,5;10/6/2023 15:53
GFGC1033OC;1033;CALL;130,01;144,9;1113,5;1117;10/6/2023 16:00
GFGC1033OC;1033;CALL;131;144,9;1120;1120,5;10/6/2023 16:03
GFGC1033OC;1033;CALL;131,001;144,9;1120,5;1120,95;10/6/2023 16:04
GFGC1033OC;1033;CALL;131,5;144,9;1120,5;1122,5;10/6/2023 16:05
GFGC1033OC;1033;CALL;131,501;144,9;1121;1122;10/6/2023 16:08
GFGC1033OC;1033;CALL;134;144,9;1119;1120;10/6/2023 16:09
GFGC1033OC;1033;CALL;131,501;144,85;1117;1119;10/6/2023 16:10
GFGC1033OC;1033;CALL;131,501;144,9;1118;1119;10/6/2023 16:11
GFGC1033OC;1033;CALL;133;144,9;1117,05;1118;10/6/2023 16:14
GFGC1033OC;1033;CALL;131,501;144,9;1113,5;1117,05;10/6/2023 16:17
GFGC1033OC;1033;CALL;130,011;144;1114;1119,5;10/6/2023 16:18
GFGC1033OC;1033;CALL;132;144;1119,5;1120;10/6/2023 16:22
GFGC1033OC;1033;CALL;132;144,9;1115;1120;10/6/2023 16:27
GFGC1033OC;1033;CALL;130,011;144,9;1119;1119,95;10/6/2023 16:30
GFGC1033OC;1033;CALL;135;144,9;1112,1;1119,35;10/6/2023 16:42
GFGC1033OC;1033;CALL;130,1;144,9;1103;1114,7;10/6/2023 16:48
